%HEADER
Long cantilever beam discretized with Q8 elements (4 x 50) and loaded in the
Y direction.
Expected tip displacements (v) = P*L^3/(3*EI) + 1.2*P*L/GA = 2.50078e-03
Expected maximum normal stresses (XX) = Mmax/W = P*L/(b*h^2) = 300
FEM displacements (Node 7): -2.50083e-03
FEM normal stresses (Element 4   - Node 709) = -299.636
FEM normal stresses (Element 151 - Node 667) =  299.636

%NODE
709

%NODE.COORD
709
1	50.000000	1.000000	0.000000
2	49.500000	1.000000	0.000000
3	50.000000	0.875000	0.000000
4	50.000000	0.750000	0.000000
5	49.500000	0.750000	0.000000
6	50.000000	0.625000	0.000000
7	50.000000	0.500000	0.000000
8	49.500000	0.500000	0.000000
9	50.000000	0.375000	0.000000
10	50.000000	0.250000	0.000000
11	49.500000	0.250000	0.000000
12	50.000000	0.000000	0.000000
13	49.500000	0.000000	0.000000
14	50.000000	0.125000	0.000000
15	49.000000	1.000000	0.000000
16	49.000000	0.875000	0.000000
17	48.500000	1.000000	0.000000
18	49.000000	0.750000	0.000000
19	48.500000	0.750000	0.000000
20	49.000000	0.625000	0.000000
21	49.000000	0.500000	0.000000
22	48.500000	0.500000	0.000000
23	49.000000	0.375000	0.000000
24	49.000000	0.250000	0.000000
25	49.000000	0.000000	0.000000
26	48.500000	0.250000	0.000000
27	49.000000	0.125000	0.000000
28	48.500000	0.000000	0.000000
29	48.000000	1.000000	0.000000
30	48.000000	0.875000	0.000000
31	47.500000	1.000000	0.000000
32	48.000000	0.750000	0.000000
33	47.500000	0.750000	0.000000
34	48.000000	0.625000	0.000000
35	48.000000	0.500000	0.000000
36	47.500000	0.500000	0.000000
37	48.000000	0.375000	0.000000
38	48.000000	0.250000	0.000000
39	48.000000	0.000000	0.000000
40	47.500000	0.250000	0.000000
41	48.000000	0.125000	0.000000
42	47.500000	0.000000	0.000000
43	47.000000	1.000000	0.000000
44	47.000000	0.875000	0.000000
45	46.500000	1.000000	0.000000
46	47.000000	0.750000	0.000000
47	46.500000	0.750000	0.000000
48	47.000000	0.625000	0.000000
49	47.000000	0.500000	0.000000
50	46.500000	0.500000	0.000000
51	47.000000	0.375000	0.000000
52	47.000000	0.250000	0.000000
53	47.000000	0.000000	0.000000
54	47.000000	0.125000	0.000000
55	46.500000	0.250000	0.000000
56	46.500000	0.000000	0.000000
57	46.000000	1.000000	0.000000
58	46.000000	0.875000	0.000000
59	45.500000	1.000000	0.000000
60	46.000000	0.750000	0.000000
61	45.500000	0.750000	0.000000
62	46.000000	0.625000	0.000000
63	46.000000	0.500000	0.000000
64	46.000000	0.375000	0.000000
65	45.500000	0.500000	0.000000
66	46.000000	0.250000	0.000000
67	45.999996	0.000000	0.000000
68	45.500000	0.250000	0.000000
69	46.000000	0.125000	0.000000
70	45.500000	0.000000	0.000000
71	45.000000	1.000000	0.000000
72	45.000000	0.875000	0.000000
73	44.500000	1.000000	0.000000
74	45.000004	0.750000	0.000000
75	45.000000	0.625000	0.000000
76	44.500000	0.750000	0.000000
77	45.000000	0.500000	0.000000
78	45.000000	0.375000	0.000000
79	44.500000	0.500000	0.000000
80	45.000004	0.250000	0.000000
81	45.000000	0.000000	0.000000
82	45.000000	0.125000	0.000000
83	44.500000	0.250000	0.000000
84	44.500000	0.000000	0.000000
85	44.000000	1.000000	0.000000
86	44.000000	0.875000	0.000000
87	43.500000	1.000000	0.000000
88	44.000000	0.750000	0.000000
89	43.500000	0.750000	0.000000
90	44.000000	0.625000	0.000000
91	44.000000	0.500000	0.000000
92	43.500000	0.500000	0.000000
93	44.000000	0.375000	0.000000
94	44.000000	0.250000	0.000000
95	44.000000	0.000000	0.000000
96	44.000000	0.125000	0.000000
97	43.500000	0.250000	0.000000
98	43.500000	0.000000	0.000000
99	43.000000	1.000000	0.000000
