%HEADER
NAFEMS benchmark: 
Elliptical membrane with uniform local load (Q8 elements).
Expected maximum stress Syy = 92.7
Computed values at Node 1 - Element 1
'STRESS_XX'  'STRESS_YY'  'STRESS_XY'  
+1.09658e-01 +9.25102e+01 -3.14823e-01 

%HEADER.ANALYSIS.PROGRAM
'FAST'

%NODE
661

%NODE.COORD
661
   1     2.000000     0.000000     0.000000
   2     2.013889     0.000000     0.000000
   3     2.027778     0.000000     0.000000
   4     2.052469     0.000000     0.000000
   5     2.077160     0.000000     0.000000
   6     2.112654     0.000000     0.000000
   7     2.148148     0.000000     0.000000
   8     2.194444     0.000000     0.000000
   9     2.240741     0.000000     0.000000
  10     2.297840     0.000000     0.000000
  11     2.354938     0.000000     0.000000
  12     2.422840     0.000000     0.000000
  13     2.490741     0.000000     0.000000
  14     2.569444     0.000000     0.000000
  15     2.648148     0.000000     0.000000
  16     2.737654     0.000000     0.000000
  17     2.827160     0.000000     0.000000
  18     2.927469     0.000000     0.000000
  19     3.027778     0.000000     0.000000
  20     3.138889     0.000000     0.000000
  21     3.250000     0.000000     0.000000
  22     1.999829     0.013090     0.000000
  23     2.027604     0.013599     0.000000
  24     2.076983     0.014504     0.000000
  25     2.147964     0.015804     0.000000
  26     2.240549     0.017501     0.000000
  27     2.354737     0.019594     0.000000
  28     2.490527     0.022083     0.000000
  29     2.647921     0.024967     0.000000
  30     2.826918     0.028248     0.000000
  31     3.027518     0.031924     0.000000
  32     3.249722     0.035996     0.000000
  33     1.999315     0.026177     0.000000
  34     2.013199     0.026686     0.000000
  35     2.027083     0.027195     0.000000
  36     2.051766     0.028100     0.000000
  37     2.076449     0.029005     0.000000
  38     2.111930     0.030305     0.000000
  39     2.147412     0.031606     0.000000
  40     2.193692     0.033303     0.000000
  41     2.239973     0.035000     0.000000
  42     2.297052     0.037092     0.000000
  43     2.354131     0.039185     0.000000
  44     2.422009     0.041673     0.000000
  45     2.489887     0.044161     0.000000
  46     2.568564     0.047046     0.000000
  47     2.647241     0.049930     0.000000
  48     2.736716     0.053210     0.000000
  49     2.826192     0.056491     0.000000
  50     2.926466     0.060167     0.000000
  51     3.026740     0.063843     0.000000
  52     3.137813     0.067915     0.000000
  53     3.248886     0.071987     0.000000
  54     1.998234     0.042013     0.000000
  55     2.025987     0.043647     0.000000
  56     2.075326     0.046552     0.000000
  57     2.146251     0.050727     0.000000
  58     2.238762     0.056173     0.000000
  59     2.352859     0.062890     0.000000
  60     2.488542     0.070878     0.000000
  61     2.645810     0.080137     0.000000
  62     2.824664     0.090666     0.000000
  63     3.025104     0.102466     0.000000
  64     3.247130     0.115537     0.000000
  65     1.996652     0.057839     0.000000
  66     2.010517     0.058964     0.000000
  67     2.024383     0.060088     0.000000
  68     2.049033     0.062088     0.000000
  69     2.073683     0.064087     0.000000
  70     2.109118     0.066961     0.000000
  71     2.144552     0.069835     0.000000
  72     2.190771     0.073584     0.000000
  73     2.236990     0.077333     0.000000
  74     2.293993     0.081957     0.000000
  75     2.350996     0.086580     0.000000
  76     2.418783     0.092078     0.000000
  77     2.486571     0.097577     0.000000
  78     2.565143     0.103950     0.000000
  79     2.643715     0.110323     0.000000
  80     2.733071     0.117571     0.000000
  81     2.822428     0.124818     0.000000
  82     2.922568     0.132941     0.000000
  83     3.022709     0.141063     0.000000
  84     3.133634     0.150060     0.000000
  85     3.244559     0.159058     0.000000
  86     1.994155     0.076398     0.000000
  87     2.021851     0.079370     0.000000
  88     2.071090     0.084651     0.000000
  89     2.141870     0.092244     0.000000
  90     2.234192     0.102148     0.000000
  91     2.348056     0.114362     0.000000
  92     2.483461     0.128887     0.000000
  93     2.640409     0.145723     0.000000
  94     2.818898     0.164870     0.000000
  95     3.018929     0.186327     0.000000
  96     3.240501     0.210096     0.000000
  97     1.990968     0.094931     0.000000
  98     2.004794     0.096777     0.000000
  99     2.018620     0.098623     0.000000
 100     2.043200     0.101905     0.000000
 101     2.067780     0.105186     0.000000
 102     2.103113     0.109904     0.000000
 103     2.138447     0.114621     0.000000
 104     2.184534     0.120774     0.000000
 105     2.230621     0.126927     0.000000
 106     2.287462     0.134515     0.000000
 107     2.344303     0.142104     0.000000
 108     2.411898     0.151128     0.000000
 109     2.479492     0.160153     0.000000
 110     2.557840     0.170613     0.000000
 111     2.636189     0.181073     0.000000
 112     2.725291     0.192968     0.000000
 113     2.814393     0.204864     0.000000
 114     2.914248     0.218196     0.000000
 115     3.014104     0.231527     0.000000
 116     3.124713     0.246294     0.000000
 117     3.235322     0.261061     0.000000
 118     1.986459     0.116169     0.000000
 119     2.014049     0.120687     0.000000
 120     2.063097     0.128718     0.000000
 121     2.133604     0.140263     0.000000
 122     2.225570     0.155322     0.000000
 123     2.338994     0.173895     0.000000
 124     2.473877     0.195981     0.000000
 125     2.630219     0.221582     0.000000
 126     2.808019     0.250695     0.000000
 127     3.007278     0.283323     0.000000
 128     3.227996     0.319465     0.000000
 129     1.981044     0.137354     0.000000
 130     1.994801     0.140024     0.000000
 131     2.008559     0.142695     0.000000
 132     2.033016     0.147443     0.000000
 133     2.057473     0.152191     0.000000
 134     2.092631     0.159016     0.000000
 135     2.127788     0.165842     0.000000
 136     2.173646     0.174744     0.000000
 137     2.219503     0.183647     0.000000
 138     2.276061     0.194627     0.000000
 139     2.332618     0.205606     0.000000
 140     2.399876     0.218663     0.000000
 141     2.467134     0.231721     0.000000
 142     2.545091     0.246855     0.000000
 143     2.623049     0.261989     0.000000
 144     2.711707     0.279201     0.000000
 145     2.800365     0.296412     0.000000
 146     2.899723     0.315701     0.000000
 147     2.999081     0.334990     0.000000
 148     3.109139     0.356356     0.000000
 149     3.219197     0.377722     0.000000
 150     1.973845     0.161196     0.000000
 151     2.001259     0.167465     0.000000
 152     2.049996     0.178609     0.000000
 153     2.120056     0.194629     0.000000
 154     2.211437     0.215525     0.000000
 155     2.324141     0.241296     0.000000
 156     2.458168     0.271943     0.000000
 157     2.613517     0.307466     0.000000
 158     2.790188     0.347865     0.000000
 159     2.988182     0.393139     0.000000
 160     3.207498     0.443289     0.000000
 161     1.965498     0.184944     0.000000
 162     1.979147     0.188541     0.000000
 163     1.992797     0.192137     0.000000
 164     2.017062     0.198530     0.000000
 165     2.041327     0.204923     0.000000
 166     2.076209     0.214113     0.000000
 167     2.111090     0.223303     0.000000
 168     2.156588     0.235290     0.000000
 169     2.202086     0.247278     0.000000
 170     2.258199     0.262062     0.000000
 171     2.314313     0.276846     0.000000
 172     2.381043     0.294427     0.000000
 173     2.447773     0.312008     0.000000
 174     2.525119     0.332386     0.000000
 175     2.602465     0.352764     0.000000
 176     2.690427     0.375940     0.000000
 177     2.778389     0.399115     0.000000
 178     2.876967     0.425087     0.000000
 179     2.975546     0.451059     0.000000
 180     3.084740     0.479828     0.000000
 181     3.193934     0.508597     0.000000
 182     1.954851     0.211280     0.000000
 183     1.982002     0.219496     0.000000
 184     2.030270     0.234103     0.000000
 185     2.099655     0.255101     0.000000
 186     2.190157     0.282489     0.000000
 187     2.301777     0.316268     0.000000
 188     2.434514     0.356437     0.000000
 189     2.588368     0.402997     0.000000
 190     2.763339     0.455947     0.000000
 191     2.959428     0.515288     0.000000
 192     3.176633     0.581020     0.000000
 193     1.942793     0.237463     0.000000
 194     1.956285     0.242080     0.000000
 195     1.969776     0.246697     0.000000
 196     1.993762     0.254906     0.000000
 197     2.017747     0.263115     0.000000
 198     2.052225     0.274915     0.000000
 199     2.086704     0.286714     0.000000
 200     2.131676     0.302105     0.000000
 201     2.176648     0.317497     0.000000
 202     2.232114     0.336479     0.000000
 203     2.287579     0.355461     0.000000
 204     2.353538     0.378035     0.000000
 205     2.419497     0.400609     0.000000
 206     2.495950     0.426773     0.000000
 207     2.572402     0.452938     0.000000
 208     2.659348     0.482694     0.000000
 209     2.746294     0.512451     0.000000
 210     2.843734     0.545798     0.000000
 211     2.941173     0.579145     0.000000
 212     3.049106     0.616084     0.000000
 213     3.157039     0.653023     0.000000
 214     1.927873     0.266132     0.000000
 215     1.954649     0.276481     0.000000
 216     2.002251     0.294881     0.000000
 217     2.070679     0.321329     0.000000
 218     2.159932     0.355828     0.000000
 219     2.270011     0.398376     0.000000
 220     2.400916     0.448974     0.000000
 221     2.552647     0.507622     0.000000
 222     2.725204     0.574319     0.000000
 223     2.918586     0.649066     0.000000
 224     3.132794     0.731862     0.000000
 225     1.911262     0.294567     0.000000
 226     1.924534     0.300295     0.000000
 227     1.937807     0.306022     0.000000
 228     1.961403     0.316205     0.000000
 229     1.984999     0.326388     0.000000
 230     2.018918     0.341025     0.000000
 231     2.052837     0.355662     0.000000
 232     2.097079     0.374755     0.000000
 233     2.141321     0.393847     0.000000
 234     2.195886     0.417394     0.000000
 235     2.250452     0.440941     0.000000
 236     2.315340     0.468944     0.000000
 237     2.380229     0.496946     0.000000
 238     2.455440     0.529402     0.000000
 239     2.530652     0.561859     0.000000
 240     2.616187     0.598771     0.000000
 241     2.701722     0.635683     0.000000
 242     2.797580     0.677050     0.000000
 243     2.893438     0.718416     0.000000
 244     2.999619     0.764238     0.000000
 245     3.105800     0.810059     0.000000
 246     1.891187     0.325351     0.000000
 247     1.917453     0.338004     0.000000
 248     1.964149     0.360497     0.000000
 249     2.031275     0.392831     0.000000
 250     2.118829     0.435006     0.000000
 251     2.226814     0.487022     0.000000
 252     2.355228     0.548879     0.000000
 253     2.504071     0.620577     0.000000
 254     2.673344     0.702116     0.000000
 255     2.863046     0.793495     0.000000
 256     3.073178     0.894715     0.000000
 257     1.869129     0.355794     0.000000
 258     1.882109     0.362712     0.000000
 259     1.895089     0.369630     0.000000
 260     1.918165     0.381929     0.000000
 261     1.941240     0.394228     0.000000
 262     1.974412     0.411908     0.000000
 263     2.007583     0.429588     0.000000
 264     2.050850     0.452649     0.000000
 265     2.094117     0.475710     0.000000
 266     2.147479     0.504151     0.000000
 267     2.200842     0.532593     0.000000
 268     2.264300     0.566415     0.000000
 269     2.327758     0.600237     0.000000
 270     2.401311     0.639441     0.000000
 271     2.474865     0.678644     0.000000
 272     2.558514     0.723228     0.000000
 273     2.642164     0.767812     0.000000
 274     2.735909     0.817777     0.000000
 275     2.829654     0.867742     0.000000
 276     2.933494     0.923087     0.000000
 277     3.037335     0.978433     0.000000
 278     1.842978     0.388405     0.000000
 279     1.868575     0.403509     0.000000
 280     1.914080     0.430362     0.000000
 281     1.979495     0.468963     0.000000
 282     2.064818     0.519311     0.000000
 283     2.170050     0.581408     0.000000
 284     2.295190     0.655253     0.000000
 285     2.440239     0.740846     0.000000
 286     2.605197     0.838187     0.000000
 287     2.790064     0.947276     0.000000
 288     2.994839     1.068113     0.000000
 289     1.814552     0.420536     0.000000
 290     1.827153     0.428713     0.000000
 291     1.839754     0.436890     0.000000
 292     1.862156     0.451427     0.000000
 293     1.884558     0.465964     0.000000
 294     1.916760     0.486861     0.000000
 295     1.948963     0.507758     0.000000
 296     1.990967     0.535015     0.000000
 297     2.032970     0.562272     0.000000
 298     2.084774     0.595889     0.000000
 299     2.136579     0.629506     0.000000
 300     2.198184     0.669483     0.000000
 301     2.259789     0.709460     0.000000
 302     2.331195     0.755796     0.000000
 303     2.402601     0.802133     0.000000
 304     2.483808     0.854830     0.000000
 305     2.565015     0.907527     0.000000
 306     2.656022     0.966583     0.000000
 307     2.747030     1.025640     0.000000
 308     2.847838     1.091057     0.000000
 309     2.948647     1.156474     0.000000
 310     1.781387     0.454604     0.000000
 311     1.806129     0.472283     0.000000
 312     1.850113     0.503713     0.000000
 313     1.913342     0.548893     0.000000
 314     1.995813     0.607823     0.000000
 315     2.097528     0.680503     0.000000
 316     2.218487     0.766934     0.000000
 317     2.358688     0.867116     0.000000
 318     2.518134     0.981047     0.000000
 319     2.696822     1.108729     0.000000
 320     2.894754     1.250162     0.000000
 321     1.745665     0.488020     0.000000
 322     1.757788     0.497509     0.000000
 323     1.769910     0.506999     0.000000
 324     1.791462     0.523868     0.000000
 325     1.813013     0.540738     0.000000
 326     1.843993     0.564989     0.000000
 327     1.874973     0.589239     0.000000
 328     1.915382     0.620870     0.000000
 329     1.955791     0.652501     0.000000
 330     2.005629     0.691512     0.000000
 331     2.055467     0.730524     0.000000
 332     2.114733     0.776916     0.000000
 333     2.173999     0.823308     0.000000
 334     2.242694     0.877080     0.000000
 335     2.311390     0.930853     0.000000
 336     2.389513     0.992006     0.000000
 337     2.467637     1.053159     0.000000
 338     2.555190     1.121693     0.000000
 339     2.642743     1.190227     0.000000
 340     2.739724     1.266141     0.000000
 341     2.836705     1.342055     0.000000
 342     1.704560     0.523086     0.000000
 343     1.728234     0.543428     0.000000
 344     1.770322     0.579592     0.000000
 345     1.830824     0.631578     0.000000
 346     1.909738     0.699385     0.000000
 347     2.007067     0.783014     0.000000
 348     2.122808     0.882465     0.000000
 349     2.256964     0.997738     0.000000
 350     2.409532     1.128832     0.000000
 351     2.580514     1.275748     0.000000
 352     2.769910     1.438486     0.000000
 353     1.660639     0.557288     0.000000
 354     1.672171     0.568124     0.000000
 355     1.683704     0.578960     0.000000
 356     1.704205     0.598224     0.000000
 357     1.724707     0.617488     0.000000
 358     1.754178     0.645181     0.000000
 359     1.783649     0.672873     0.000000
 360     1.822090     0.708994     0.000000
 361     1.860531     0.745114     0.000000
 362     1.907941     0.789663     0.000000
