%HEADER
Cantilever beam of viscoelastic material under tip load.
----------------------------------------
Tip Displacements (Node 323)
----------------------------------------
Static/Elastic
Bending (PL^3/3EI) = 8.2856e-04 
Bending + Shear (PL/GAs) = 8.2888e-04
Static/Elastic (FEM) =  8.2888e-04
----------------------------------------
Viscoelastic (t = 10s)
Static(bending) = 2.7866e-03
Static/FEM  = 2.7871e-03
Dynamic/FEM = 2.8643e-03
----------------------------------------
Time-displacement curves in the file ViscoBeam.xlsx
Refs:
D. C. Hammerand, Geometrically-Linear and Nonlinear Analysis of Linear 
Viscoelastic Composites Using the Finite Element Method, PhD Thesis,
Virginia Polytechnic Institute and State University, 1999.
F. Evangelista Jr., Análise Quasi-Estática e Dinâmica de Pavimentos
Asfálticos, Dissertação de Mestrado, Universidade Federal do Ceará, 2006.

%HEADER.ANALYSIS.ALGORITHM
'NewmarkIncremental'

%HEADER.ANALYSIS.MAXIMUM.STEPS
2000

%HEADER.ANALYSIS.PRINT.STEPS
4

%HEADER.ANALYSIS.TIME.STEP
0.01

%NODE
325

%NODE.COORD
325
1     0.000000e+00  0.000000e+00  0.000000e+00
2     0.000000e+00  6.350000e-03  0.000000e+00
3     0.000000e+00  1.270000e-02  0.000000e+00
4     0.000000e+00  1.905000e-02  0.000000e+00
5     0.000000e+00  2.540000e-02  0.000000e+00
6     1.250000e-02  0.000000e+00  0.000000e+00
7     1.250000e-02  1.270000e-02  0.000000e+00
8     1.250000e-02  2.540000e-02  0.000000e+00
9     2.500000e-02  0.000000e+00  0.000000e+00
10    2.500000e-02  6.350000e-03  0.000000e+00
11    2.500000e-02  1.270000e-02  0.000000e+00
12    2.500000e-02  1.905000e-02  0.000000e+00
13    2.500000e-02  2.540000e-02  0.000000e+00
14    3.750000e-02  0.000000e+00  0.000000e+00
15    3.750000e-02  1.270000e-02  0.000000e+00
16    3.750000e-02  2.540000e-02  0.000000e+00
17    5.000000e-02  0.000000e+00  0.000000e+00
18    5.000000e-02  6.350000e-03  0.000000e+00
19    5.000000e-02  1.270000e-02  0.000000e+00
20    5.000000e-02  1.905000e-02  0.000000e+00
21    5.000000e-02  2.540000e-02  0.000000e+00
22    6.250000e-02  0.000000e+00  0.000000e+00
23    6.250000e-02  1.270000e-02  0.000000e+00
24    6.250000e-02  2.540000e-02  0.000000e+00
25    7.500000e-02  0.000000e+00  0.000000e+00
26    7.500000e-02  6.350000e-03  0.000000e+00
27    7.500000e-02  1.270000e-02  0.000000e+00
28    7.500000e-02  1.905000e-02  0.000000e+00
29    7.500000e-02  2.540000e-02  0.000000e+00
30    8.750000e-02  0.000000e+00  0.000000e+00
31    8.750000e-02  1.270000e-02  0.000000e+00
32    8.750000e-02  2.540000e-02  0.000000e+00
33    1.000000e-01  0.000000e+00  0.000000e+00
34    1.000000e-01  6.350000e-03  0.000000e+00
35    1.000000e-01  1.270000e-02  0.000000e+00
36    1.000000e-01  1.905000e-02  0.000000e+00
37    1.000000e-01  2.540000e-02  0.000000e+00
38    1.125000e-01  0.000000e+00  0.000000e+00
39    1.125000e-01  1.270000e-02  0.000000e+00
40    1.125000e-01  2.540000e-02  0.000000e+00
41    1.250000e-01  0.000000e+00  0.000000e+00
42    1.250000e-01  6.350000e-03  0.000000e+00
43    1.250000e-01  1.270000e-02  0.000000e+00
44    1.250000e-01  1.905000e-02  0.000000e+00
45    1.250000e-01  2.540000e-02  0.000000e+00
46    1.375000e-01  0.000000e+00  0.000000e+00
47    1.375000e-01  1.270000e-02  0.000000e+00
48    1.375000e-01  2.540000e-02  0.000000e+00
49    1.500000e-01  0.000000e+00  0.000000e+00
50    1.500000e-01  6.350000e-03  0.000000e+00
51    1.500000e-01  1.270000e-02  0.000000e+00
52    1.500000e-01  1.905000e-02  0.000000e+00
53    1.500000e-01  2.540000e-02  0.000000e+00
54    1.625000e-01  0.000000e+00  0.000000e+00
55    1.625000e-01  1.270000e-02  0.000000e+00
56    1.625000e-01  2.540000e-02  0.000000e+00
57    1.750000e-01  0.000000e+00  0.000000e+00
58    1.750000e-01  6.350000e-03  0.000000e+00
59    1.750000e-01  1.270000e-02  0.000000e+00
60    1.750000e-01  1.905000e-02  0.000000e+00
61    1.750000e-01  2.540000e-02  0.000000e+00
62    1.875000e-01  0.000000e+00  0.000000e+00
63    1.875000e-01  1.270000e-02  0.000000e+00
64    1.875000e-01  2.540000e-02  0.000000e+00
65    2.000000e-01  0.000000e+00  0.000000e+00
66    2.000000e-01  6.350000e-03  0.000000e+00
67    2.000000e-01  1.270000e-02  0.000000e+00
68    2.000000e-01  1.905000e-02  0.000000e+00
69    2.000000e-01  2.540000e-02  0.000000e+00
70    2.125000e-01  0.000000e+00  0.000000e+00
71    2.125000e-01  1.270000e-02  0.000000e+00
72    2.125000e-01  2.540000e-02  0.000000e+00
73    2.250000e-01  0.000000e+00  0.000000e+00
74    2.250000e-01  6.350000e-03  0.000000e+00
75    2.250000e-01  1.270000e-02  0.000000e+00
76    2.250000e-01  1.905000e-02  0.000000e+00
77    2.250000e-01  2.540000e-02  0.000000e+00
78    2.375000e-01  0.000000e+00  0.000000e+00
79    2.375000e-01  1.270000e-02  0.000000e+00
80    2.375000e-01  2.540000e-02  0.000000e+00
81    2.500000e-01  0.000000e+00  0.000000e+00
82    2.500000e-01  6.350000e-03  0.000000e+00
83    2.500000e-01  1.270000e-02  0.000000e+00
84    2.500000e-01  1.905000e-02  0.000000e+00
85    2.500000e-01  2.540000e-02  0.000000e+00
86    2.625000e-01  0.000000e+00  0.000000e+00
87    2.625000e-01  1.270000e-02  0.000000e+00
88    2.625000e-01  2.540000e-02  0.000000e+00
89    2.750000e-01  0.000000e+00  0.000000e+00
90    2.750000e-01  6.350000e-03  0.000000e+00
91    2.750000e-01  1.270000e-02  0.000000e+00
92    2.750000e-01  1.905000e-02  0.000000e+00
93    2.750000e-01  2.540000e-02  0.000000e+00
94    2.875000e-01  0.000000e+00  0.000000e+00
95    2.875000e-01  1.270000e-02  0.000000e+00
96    2.875000e-01  2.540000e-02  0.000000e+00
97    3.000000e-01  0.000000e+00  0.000000e+00
