%HEADER
Buckling load of a square clamped FG plate using the Reddy's TSDT.
----------------------------------------------------------------------------
Expected critical buckling load (lambda):
--------------------------
|  N   |  [1]   |  TSDT  |
|-------------------------
| 0.0  | 2.8972 | 2.8984 |
| 0.5  | 2.4927 | 2.4934 |
| 1.0  | 2.3447 | 2.3453 |
| 2.0  | 2.2385 | 2.2390 |
| 5.0  | 2.1383 | 2.1387 |
--------------------------
Normalized critical buckling loads (lamb_norm):
lamb_norm = lambda*a^2/(π^2*Ec*h^3/(12*(1-ν^2)))
---------------------------
|  N   |   [1]   |  TSDT  |
|--------------------------
| 0.0  |  10.058 | 10.062 | 
| 0.5  |   8.654 |  8.656 |   
| 1.0  |   8.140 |  8.142 |    
| 2.0  |   7.771 |  7.773 |
| 5.0  |   7.424 |  7.425 |    
---------------------------
Ref.:
[1] R. M. Barros, E. Parente Jr., M. S. Medeiros Jr., Stability analysis of 
functionally graded plates considering different micromechanical models, 
Journal of the Brazilian Society of Mechanical Sciences and Engineering, 2023.
-----------------------------------------------------------------------------

%HEADER.ANALYSIS.ALGORITHM
'LinearStability'

%HEADER.ANALYSIS.MAXIMUM.ITERATIONS
100

%HEADER.ANALYSIS.TOLERANCE
1.0e-06

%NODE
361

%NODE.COORD
361
1        +0.0000000000000000e+000    +0.0000000000000000e+000    +0.0000000000000000e+000
2        +2.0833333333332999e-002    +0.0000000000000000e+000    +0.0000000000000000e+000
3        +6.2500000000000000e-002    +0.0000000000000000e+000    +0.0000000000000000e+000
4        +1.2500000000000000e-001    +0.0000000000000000e+000    +0.0000000000000000e+000
5        +1.8750000000000000e-001    +0.0000000000000000e+000    +0.0000000000000000e+000
6        +2.5000000000000000e-001    +0.0000000000000000e+000    +0.0000000000000000e+000
7        +3.1250000000000000e-001    +0.0000000000000000e+000    +0.0000000000000000e+000
8        +3.7500000000000000e-001    +0.0000000000000000e+000    +0.0000000000000000e+000
9        +4.3750000000000000e-001    +0.0000000000000000e+000    +0.0000000000000000e+000
10       +5.0000000000000000e-001    +0.0000000000000000e+000    +0.0000000000000000e+000
11       +5.6250000000000000e-001    +0.0000000000000000e+000    +0.0000000000000000e+000
12       +6.2500000000000000e-001    +0.0000000000000000e+000    +0.0000000000000000e+000
13       +6.8750000000000000e-001    +0.0000000000000000e+000    +0.0000000000000000e+000
14       +7.5000000000000000e-001    +0.0000000000000000e+000    +0.0000000000000000e+000
15       +8.1250000000000000e-001    +0.0000000000000000e+000    +0.0000000000000000e+000
16       +8.7500000000000000e-001    +0.0000000000000000e+000    +0.0000000000000000e+000
17       +9.3750000000000000e-001    +0.0000000000000000e+000    +0.0000000000000000e+000
18       +9.7916666666666696e-001    +0.0000000000000000e+000    +0.0000000000000000e+000
19       +1.0000000000000000e+000    +0.0000000000000000e+000    +0.0000000000000000e+000
20       +0.0000000000000000e+000    +2.0833333333332999e-002    +0.0000000000000000e+000
21       +2.0833333333332999e-002    +2.0833333333332999e-002    +0.0000000000000000e+000
22       +6.2500000000000000e-002    +2.0833333333332999e-002    +0.0000000000000000e+000
23       +1.2500000000000000e-001    +2.0833333333332999e-002    +0.0000000000000000e+000
24       +1.8750000000000000e-001    +2.0833333333332999e-002    +0.0000000000000000e+000
25       +2.5000000000000000e-001    +2.0833333333332999e-002    +0.0000000000000000e+000
26       +3.1250000000000000e-001    +2.0833333333332999e-002    +0.0000000000000000e+000
27       +3.7500000000000000e-001    +2.0833333333332999e-002    +0.0000000000000000e+000
28       +4.3750000000000000e-001    +2.0833333333332999e-002    +0.0000000000000000e+000
29       +5.0000000000000000e-001    +2.0833333333332999e-002    +0.0000000000000000e+000
30       +5.6250000000000000e-001    +2.0833333333332999e-002    +0.0000000000000000e+000
31       +6.2500000000000000e-001    +2.0833333333332999e-002    +0.0000000000000000e+000
32       +6.8750000000000000e-001    +2.0833333333332999e-002    +0.0000000000000000e+000
33       +7.5000000000000000e-001    +2.0833333333332999e-002    +0.0000000000000000e+000
34       +8.1250000000000000e-001    +2.0833333333332999e-002    +0.0000000000000000e+000
35       +8.7500000000000000e-001    +2.0833333333332999e-002    +0.0000000000000000e+000
36       +9.3750000000000000e-001    +2.0833333333332999e-002    +0.0000000000000000e+000
37       +9.7916666666666696e-001    +2.0833333333332999e-002    +0.0000000000000000e+000
38       +1.0000000000000000e+000    +2.0833333333332999e-002    +0.0000000000000000e+000
39       +0.0000000000000000e+000    +6.2500000000000000e-002    +0.0000000000000000e+000
40       +2.0833333333332999e-002    +6.2500000000000000e-002    +0.0000000000000000e+000
41       +6.2500000000000000e-002    +6.2500000000000000e-002    +0.0000000000000000e+000
42       +1.2500000000000000e-001    +6.2500000000000000e-002    +0.0000000000000000e+000
43       +1.8750000000000000e-001    +6.2500000000000000e-002    +0.0000000000000000e+000
44       +2.5000000000000000e-001    +6.2500000000000000e-002    +0.0000000000000000e+000
45       +3.1250000000000000e-001    +6.2500000000000000e-002    +0.0000000000000000e+000
46       +3.7500000000000000e-001    +6.2500000000000000e-002    +0.0000000000000000e+000
47       +4.3750000000000000e-001    +6.2500000000000000e-002    +0.0000000000000000e+000
48       +5.0000000000000000e-001    +6.2500000000000000e-002    +0.0000000000000000e+000
49       +5.6250000000000000e-001    +6.2500000000000000e-002    +0.0000000000000000e+000
50       +6.2500000000000000e-001    +6.2500000000000000e-002    +0.0000000000000000e+000
51       +6.8750000000000000e-001    +6.2500000000000000e-002    +0.0000000000000000e+000
52       +7.5000000000000000e-001    +6.2500000000000000e-002    +0.0000000000000000e+000
53       +8.1250000000000000e-001    +6.2500000000000000e-002    +0.0000000000000000e+000
54       +8.7500000000000000e-001    +6.2500000000000000e-002    +0.0000000000000000e+000
55       +9.3750000000000000e-001    +6.2500000000000000e-002    +0.0000000000000000e+000
56       +9.7916666666666696e-001    +6.2500000000000000e-002    +0.0000000000000000e+000
57       +1.0000000000000000e+000    +6.2500000000000000e-002    +0.0000000000000000e+000
58       +0.0000000000000000e+000    +1.2500000000000000e-001    +0.0000000000000000e+000
59       +2.0833333333332999e-002    +1.2500000000000000e-001    +0.0000000000000000e+000
60       +6.2500000000000000e-002    +1.2500000000000000e-001    +0.0000000000000000e+000
61       +1.2500000000000000e-001    +1.2500000000000000e-001    +0.0000000000000000e+000
62       +1.8750000000000000e-001    +1.2500000000000000e-001    +0.0000000000000000e+000
63       +2.5000000000000000e-001    +1.2500000000000000e-001    +0.0000000000000000e+000
64       +3.1250000000000000e-001    +1.2500000000000000e-001    +0.0000000000000000e+000
65       +3.7500000000000000e-001    +1.2500000000000000e-001    +0.0000000000000000e+000
66       +4.3750000000000000e-001    +1.2500000000000000e-001    +0.0000000000000000e+000
67       +5.0000000000000000e-001    +1.2500000000000000e-001    +0.0000000000000000e+000
68       +5.6250000000000000e-001    +1.2500000000000000e-001    +0.0000000000000000e+000
69       +6.2500000000000000e-001    +1.2500000000000000e-001    +0.0000000000000000e+000
70       +6.8750000000000000e-001    +1.2500000000000000e-001    +0.0000000000000000e+000
71       +7.5000000000000000e-001    +1.2500000000000000e-001    +0.0000000000000000e+000
72       +8.1250000000000000e-001    +1.2500000000000000e-001    +0.0000000000000000e+000
73       +8.7500000000000000e-001    +1.2500000000000000e-001    +0.0000000000000000e+000
74       +9.3750000000000000e-001    +1.2500000000000000e-001    +0.0000000000000000e+000
75       +9.7916666666666696e-001    +1.2500000000000000e-001    +0.0000000000000000e+000
76       +1.0000000000000000e+000    +1.2500000000000000e-001    +0.0000000000000000e+000
77       +0.0000000000000000e+000    +1.8750000000000000e-001    +0.0000000000000000e+000
78       +2.0833333333332999e-002    +1.8750000000000000e-001    +0.0000000000000000e+000
79       +6.2500000000000000e-002    +1.8750000000000000e-001    +0.0000000000000000e+000
80       +1.2500000000000000e-001    +1.8750000000000000e-001    +0.0000000000000000e+000
81       +1.8750000000000000e-001    +1.8750000000000000e-001    +0.0000000000000000e+000
82       +2.5000000000000000e-001    +1.8750000000000000e-001    +0.0000000000000000e+000
83       +3.1250000000000000e-001    +1.8750000000000000e-001    +0.0000000000000000e+000
84       +3.7500000000000000e-001    +1.8750000000000000e-001    +0.0000000000000000e+000
85       +4.3750000000000000e-001    +1.8750000000000000e-001    +0.0000000000000000e+000
86       +5.0000000000000000e-001    +1.8750000000000000e-001    +0.0000000000000000e+000
87       +5.6250000000000000e-001    +1.8750000000000000e-001    +0.0000000000000000e+000
88       +6.2500000000000000e-001    +1.8750000000000000e-001    +0.0000000000000000e+000
89       +6.8750000000000000e-001    +1.8750000000000000e-001    +0.0000000000000000e+000
90       +7.5000000000000000e-001    +1.8750000000000000e-001    +0.0000000000000000e+000
91       +8.1250000000000000e-001    +1.8750000000000000e-001    +0.0000000000000000e+000
92       +8.7500000000000000e-001    +1.8750000000000000e-001    +0.0000000000000000e+000
93       +9.3750000000000000e-001    +1.8750000000000000e-001    +0.0000000000000000e+000
94       +9.7916666666666696e-001    +1.8750000000000000e-001    +0.0000000000000000e+000
95       +1.0000000000000000e+000    +1.8750000000000000e-001    +0.0000000000000000e+000
96       +0.0000000000000000e+000    +2.5000000000000000e-001    +0.0000000000000000e+000
97       +2.0833333333332999e-002    +2.5000000000000000e-001    +0.0000000000000000e+000
98       +6.2500000000000000e-002    +2.5000000000000000e-001    +0.0000000000000000e+000
99       +1.2500000000000000e-001    +2.5000000000000000e-001    +0.0000000000000000e+000
100      +1.8750000000000000e-001    +2.5000000000000000e-001    +0.0000000000000000e+000
101      +2.5000000000000000e-001    +2.5000000000000000e-001    +0.0000000000000000e+000
102      +3.1250000000000000e-001    +2.5000000000000000e-001    +0.0000000000000000e+000
103      +3.7500000000000000e-001    +2.5000000000000000e-001    +0.0000000000000000e+000
104      +4.3750000000000000e-001    +2.5000000000000000e-001    +0.0000000000000000e+000
105      +5.0000000000000000e-001    +2.5000000000000000e-001    +0.0000000000000000e+000
106      +5.6250000000000000e-001    +2.5000000000000000e-001    +0.0000000000000000e+000
107      +6.2500000000000000e-001    +2.5000000000000000e-001    +0.0000000000000000e+000
