%HEADER
Neutral file created by SymShell.

%NODE
803

%NODE.COORD
803
1     0.000000e+00  0.000000e+00  5.050000e-01
2     3.962184e-02  0.000000e+00  5.034433e-01
3     7.899940e-02  0.000000e+00  4.987826e-01
4     7.899940e-02  1.000000e-01  4.987826e-01
5     7.899940e-02  2.000000e-01  4.987826e-01
6     3.962184e-02  2.000000e-01  5.034433e-01
7     0.000000e+00  2.000000e-01  5.050000e-01
8     0.000000e+00  1.000000e-01  5.050000e-01
9     0.000000e+00  0.000000e+00  5.000000e-01
10    7.821723e-02  0.000000e+00  4.938442e-01
11    7.821723e-02  2.000000e-01  4.938442e-01
12    0.000000e+00  2.000000e-01  5.000000e-01
13    0.000000e+00  0.000000e+00  4.950000e-01
14    3.883725e-02  0.000000e+00  4.934741e-01
15    7.743506e-02  0.000000e+00  4.889057e-01
16    7.743506e-02  1.000000e-01  4.889057e-01
17    7.743506e-02  2.000000e-01  4.889057e-01
18    3.883725e-02  2.000000e-01  4.934741e-01
19    0.000000e+00  2.000000e-01  4.950000e-01
20    0.000000e+00  1.000000e-01  4.950000e-01
21    1.178899e-01  0.000000e+00  4.910468e-01
22    1.560536e-01  0.000000e+00  4.802835e-01
23    1.560536e-01  1.000000e-01  4.802835e-01
24    1.560536e-01  2.000000e-01  4.802835e-01
25    1.178899e-01  2.000000e-01  4.910468e-01
26    1.545085e-01  0.000000e+00  4.755283e-01
27    1.545085e-01  2.000000e-01  4.755283e-01
28    1.155555e-01  0.000000e+00  4.813231e-01
29    1.529634e-01  0.000000e+00  4.707730e-01
30    1.529634e-01  1.000000e-01  4.707730e-01
31    1.529634e-01  2.000000e-01  4.707730e-01
32    1.155555e-01  2.000000e-01  4.813231e-01
33    1.932551e-01  0.000000e+00  4.665592e-01
34    2.292652e-01  0.000000e+00  4.499583e-01
35    2.292652e-01  1.000000e-01  4.499583e-01
36    2.292652e-01  2.000000e-01  4.499583e-01
37    1.932551e-01  2.000000e-01  4.665592e-01
38    2.269952e-01  0.000000e+00  4.455033e-01
39    2.269952e-01  2.000000e-01  4.455033e-01
40    1.894283e-01  0.000000e+00  4.573204e-01
41    2.247253e-01  0.000000e+00  4.410482e-01
42    2.247253e-01  1.000000e-01  4.410482e-01
43    2.247253e-01  2.000000e-01  4.410482e-01
44    1.894283e-01  2.000000e-01  4.573204e-01
45    2.638618e-01  0.000000e+00  4.305833e-01
46    2.968316e-01  0.000000e+00  4.085536e-01
47    2.968316e-01  1.000000e-01  4.085536e-01
48    2.968316e-01  2.000000e-01  4.085536e-01
49    2.638618e-01  2.000000e-01  4.305833e-01
50    2.938926e-01  0.000000e+00  4.045085e-01
51    2.938926e-01  2.000000e-01  4.045085e-01
52    2.586368e-01  0.000000e+00  4.220569e-01
53    2.909537e-01  0.000000e+00  4.004634e-01
54    2.909537e-01  1.000000e-01  4.004634e-01
55    2.909537e-01  2.000000e-01  4.004634e-01
56    2.586368e-01  2.000000e-01  4.220569e-01
57    3.279713e-01  0.000000e+00  3.840050e-01
58    3.570889e-01  0.000000e+00  3.570889e-01
59    3.570889e-01  1.000000e-01  3.570889e-01
60    3.570889e-01  2.000000e-01  3.570889e-01
61    3.279713e-01  2.000000e-01  3.840050e-01
62    3.535534e-01  0.000000e+00  3.535534e-01
63    3.535534e-01  2.000000e-01  3.535534e-01
64    3.214768e-01  0.000000e+00  3.764010e-01
65    3.500179e-01  0.000000e+00  3.500179e-01
66    3.500179e-01  1.000000e-01  3.500179e-01
67    3.500179e-01  2.000000e-01  3.500179e-01
68    3.214768e-01  2.000000e-01  3.764010e-01
69    3.840050e-01  0.000000e+00  3.279713e-01
70    4.085536e-01  0.000000e+00  2.968316e-01
71    4.085536e-01  1.000000e-01  2.968316e-01
72    4.085536e-01  2.000000e-01  2.968316e-01
73    3.840050e-01  2.000000e-01  3.279713e-01
74    4.045085e-01  0.000000e+00  2.938926e-01
75    4.045085e-01  2.000000e-01  2.938926e-01
76    3.764010e-01  0.000000e+00  3.214768e-01
77    4.004634e-01  0.000000e+00  2.909537e-01
