%HEADER
Neutral file created by Gerador de malha Laminado 3D.

%HEADER.ANALYSIS.ALGORITHM
'snr'
'clal'

'dcm'


%HEADER.ANALYSIS.STEP.FACTOR
0.02

%HEADER.ANALYSIS.TOLERANCE
1e-5

%HEADER.ANALYSIS.TARGET.ITERATIONS
5

%HEADER.ANALYSIS.MAXIMUM.STEPS
50
20
50

%HEADER.ANALYSIS.MAXIMUM.ITERATIONS
100


%NODE
3003

%NODE.COORD
3003
1 0 -1.524 1.031
2 0.0404769 -1.524 1.03021
3 0.0808913 -1.524 1.02782
4 0.0808913 -1.4478 1.02782
5 0.0808913 -1.3716 1.02782
6 0.0404769 -1.3716 1.03021
7 0 -1.3716 1.031
8 0 -1.4478 1.031
9 0 -1.524 1.016
10 0.0797144 -1.524 1.01287
11 0.0797144 -1.3716 1.01287
12 0 -1.3716 1.016
13 0 -1.524 1.001
14 0.0392991 -1.524 1.00023
15 0.0785376 -1.524 0.997914
16 0.0785376 -1.4478 0.997914
17 0.0785376 -1.3716 0.997914
18 0.0392991 -1.3716 1.00023
19 0 -1.3716 1.001
20 0 -1.4478 1.001
21 0.121181 -1.524 1.02385
22 0.161284 -1.524 1.01831
23 0.161284 -1.4478 1.01831
24 0.161284 -1.3716 1.01831
25 0.121181 -1.3716 1.02385
26 0.158937 -1.524 1.00349
27 0.158937 -1.3716 1.00349
28 0.117655 -1.524 0.994062
29 0.156591 -1.524 0.988676
30 0.156591 -1.4478 0.988676
31 0.156591 -1.3716 0.988676
32 0.117655 -1.3716 0.994062
33 0.201138 -1.524 1.01119
34 0.240682 -1.524 1.00251
35 0.240682 -1.4478 1.00251
36 0.240682 -1.3716 1.00251
37 0.201138 -1.3716 1.01119
38 0.23718 -1.524 0.987928
39 0.23718 -1.3716 0.987928
40 0.195285 -1.524 0.981766
41 0.233679 -1.524 0.973342
42 0.233679 -1.4478 0.973342
43 0.233679 -1.3716 0.973342
44 0.195285 -1.3716 0.981766
45 0.279855 -1.524 0.992291
46 0.318597 -1.524 0.980539
47 0.318597 -1.4478 0.980539
48 0.318597 -1.3716 0.980539
49 0.279855 -1.3716 0.992291
50 0.313961 -1.524 0.966273
51 0.313961 -1.3716 0.966273
52 0.271712 -1.524 0.963418
53 0.309326 -1.524 0.952008
54 0.309326 -1.4478 0.952008
55 0.309326 -1.3716 0.952008
56 0.271712 -1.3716 0.963418
57 0.356847 -1.524 0.967275
58 0.394547 -1.524 0.95252
59 0.394547 -1.4478 0.95252
60 0.394547 -1.3716 0.95252
61 0.356847 -1.3716 0.967275
62 0.388806 -1.524 0.938662
63 0.388806 -1.3716 0.938662
64 0.346463 -1.524 0.93913
65 0.383066 -1.524 0.924803
66 0.383066 -1.4478 0.924803
67 0.383066 -1.3716 0.924803
68 0.346463 -1.3716 0.93913
69 0.431638 -1.524 0.936296
70 0.468064 -1.524 0.918628
71 0.468064 -1.4478 0.918628
72 0.468064 -1.3716 0.918628
73 0.431638 -1.3716 0.936296
74 0.461254 -1.524 0.905263
75 0.461254 -1.3716 0.905263
