%HEADER
Shallow cylindrical shell with point load.
----------------------------------------------------------------------------
Reference solution:
Layup        [90/0/90]  [0/90/0]
Limit load     475.5     234.6      
Assoc. disp    15.9      12.3 
----------------------------------------------------------------------------
Expected solution (cylindrical arc-length):
Layup        [90/0/90]  [0/90/0]
Limit load     471.27    243.33
w node 232     16.164    10.646
----------------------------------------------------------------------------
Ref:
Sze, K. Y.; Liu, X. H.; Lo, S. H. (2004) "Popular benchmark problems for 
geometric nonlinear analysis of shells. Finite Element in Analysis and 
Design, v. 40, n. 11, p. 1551–1569.
----------------------------------------------------------------------------

%HEADER.ANALYSIS.ALGORITHM
'clal'

%HEADER.ANALYSIS.TURNING.POINT
1

%HEADER.ANALYSIS.MAXIMUM.STEPS
80

%HEADER.ANALYSIS.STEP.FACTOR
1.0

%HEADER.ANALYSIS.MAXIMUM.ITERATIONS
30

%HEADER.ANALYSIS.TARGET.ITERATIONS
4

%HEADER.ANALYSIS.TOLERANCE
1.0e-05

%NODE
341

%NODE.COORD
341
  1    0.00000  507.15376    0.00000
  2    0.00000  481.79607    2.41589
  3   25.40000  507.15376    0.00000
  4   25.40000  456.43838    4.57552
  5    0.00000  456.43838    4.57552
  6    0.00000  431.08069    6.47954
  7   25.40000  405.72301    8.12855
  8    0.00000  405.72301    8.12855
  9    0.00000  380.36532    9.52302
 10   25.40000  355.00763   10.66338
 11    0.00000  355.00763   10.66338
 12    0.00000  329.64994   11.54997
 13   25.40000  304.29225   12.18306
 14    0.00000  304.29225   12.18306
 15    0.00000  278.93457   12.56284
 16   25.40000  253.57688   12.68942
 17    0.00000  253.57688   12.68942
 18    0.00000  228.21919   12.56284
 19   25.40000  202.86150   12.18306
 20    0.00000  202.86150   12.18306
 21    0.00000  177.50381   11.54997
 22   25.40000  152.14613   10.66338
 23    0.00000  152.14613   10.66338
 24    0.00000  126.78844    9.52302
 25    0.00000    0.00000    0.00000
 26    0.00000   25.35769    2.41589
 27   25.40000    0.00000    0.00000
 28   25.40000   50.71538    4.57552
 29    0.00000  101.43075    8.12855
 30    0.00000   50.71538    4.57552
 31   25.40000  101.43075    8.12855
 32    0.00000   76.07306    6.47954
 33   50.80000  507.15376    0.00000
 34   50.80000  481.79607    2.41589
 35   76.20000  507.15376    0.00000
 36   50.80000  456.43838    4.57552
 37   76.20000  456.43838    4.57552
 38   50.80000  431.08069    6.47954
 39   50.80000  405.72301    8.12855
 40   76.20000  405.72301    8.12855
 41   50.80000  380.36532    9.52302
 42   50.80000  355.00763   10.66338
 43   76.20000  355.00763   10.66338
 44   50.80000  329.64994   11.54997
 45   50.80000  304.29225   12.18306
 46   76.20000  304.29225   12.18306
 47   50.80000  278.93457   12.56284
 48   50.80000  253.57688   12.68942
 49   76.20000  253.57688   12.68942
 50   50.80000  228.21919   12.56284
 51   50.80000  202.86150   12.18306
 52   76.20000  202.86150   12.18306
 53   50.80000  177.50381   11.54997
 54   50.80000  152.14613   10.66338
 55   76.20000  152.14613   10.66338
 56   50.80000  126.78844    9.52302
 57   50.80000    0.00000    0.00000
 58   50.80000   25.35769    2.41589
 59   76.20000    0.00000    0.00000
 60   50.80000  101.43075    8.12855
 61   50.80000   50.71538    4.57552
 62   50.80000   76.07306    6.47954
 63   76.20000   50.71538    4.57552
 64   76.20000  101.43075    8.12855
 65  101.60000  507.15376    0.00000
 66  101.60000  481.79607    2.41589
 67  127.00000  507.15376    0.00000
 68  152.40000  507.15376    0.00000
 69  152.40000  481.79607    2.41589
 70  177.80000  507.15376    0.00000
 71  203.20000  507.15376    0.00000
 72  203.20000  481.79607    2.41589
 73  228.60000  507.15376    0.00000
 74  254.00000  507.15376    0.00000
 75  254.00000  481.79607    2.41589
 76  279.40000  507.15376    0.00000
 77  304.80000  507.15376    0.00000
 78  304.80000  481.79607    2.41589
 79  330.20000  507.15376    0.00000
 80  355.60000  507.15376    0.00000
 81  355.60000  481.79607    2.41589
 82  381.00000  507.15376    0.00000
 83  406.40000  507.15376    0.00000
 84  406.40000  481.79607    2.41589
 85  431.80000  507.15376    0.00000
 86  457.20000  481.79607    2.41589
 87  457.20000  507.15376    0.00000
 88  508.00000  507.15376    0.00000
 89  482.60000  507.15376    0.00000
 90  508.00000  481.79607    2.41589
 91  101.60000  456.43838    4.57552
 92  127.00000  456.43838    4.57552
 93  101.60000  431.08069    6.47954
 94  101.60000  405.72301    8.12855
