%HEADER
----------------------------------------------------------------------------------
Buckling of a clamped FGM plate subject to uniaxial load.
----------------------------------------------------------------------------------
Exponent (n)	 0	 0.5	  1	  2	  3	  5
lambda          5.7916  4.9842  4.6891  4.4772  4.3866  4.2773 (FAST)
lambda_norm    10.0686  8.6650  8.1520  7.7836  7.6261  7.4361 (FAST)
lambda_norm    10.0571	8.6538	8.1424	7.7745	7.6173	7.4275 (Ref)
----------------------------------------------------------------------------------
a  = 2
h  = 0.02
Nx = 1e6
D0 = Ec*h^3/(12*(1 - nuc^2)) = 2.3312e+05
lambda_norm = lambda*Nx*a^2/(pi^2*D0) = lambda*1.7385
----------------------------------------------------------------------------------
Ref: Bateni, M.; Kiani, Y.; Eslami, M. R., "A comprehensive study on stability
of FGM plates", International Journal of Mechanical Sciences, 75, 2013,p. 134-144.
----------------------------------------------------------------------------------

%HEADER.ANALYSIS.ALGORITHM
'LinearStability'

%HEADER.ANALYSIS.EIGEN.ALGORITHM
'InversePower'

%HEADER.ANALYSIS.TOLERANCE
1.0e-6

%HEADER.ANALYSIS.MAXIMUM.ITERATIONS
50

%NODE
341

%NODE.COORD
341
1	0.000000	1.900000	0.000000
2	0.100000	2.000000	0.000000
3	0.000000	2.000000	0.000000
4	0.000000	1.800000	0.000000
5	0.100000	1.800000	0.000000
6	0.000000	1.700000	0.000000
7	0.000000	1.600000	0.000000
8	0.100000	1.600000	0.000000
9	0.000000	1.500000	0.000000
10	0.000000	1.400000	0.000000
11	0.100000	1.400000	0.000000
12	0.000000	1.300000	0.000000
13	0.000000	1.200000	0.000000
14	0.100000	1.200000	0.000000
15	0.000000	1.100000	0.000000
16	0.000000	1.000000	0.000000
17	0.100000	1.000000	0.000000
18	0.000000	0.900000	0.000000
19	0.000000	0.800000	0.000000
20	0.100000	0.800000	0.000000
21	0.000000	0.700000	0.000000
22	0.000000	0.600000	0.000000
23	0.100000	0.600000	0.000000
24	0.000000	0.500000	0.000000
25	0.000000	0.400000	0.000000
26	0.100000	0.400000	0.000000
27	0.000000	0.300000	0.000000
28	0.100000	0.200000	0.000000
29	0.000000	0.200000	0.000000
30	0.000000	0.100000	0.000000
31	0.100000	0.000000	0.000000
32	0.000000	0.000000	0.000000
33	0.200000	1.900000	0.000000
34	0.200000	2.000000	0.000000
35	0.300000	2.000000	0.000000
36	0.200000	1.800000	0.000000
37	0.200000	1.700000	0.000000
38	0.300000	1.800000	0.000000
39	0.200000	1.600000	0.000000
40	0.200000	1.500000	0.000000
41	0.300000	1.600000	0.000000
42	0.200000	1.400000	0.000000
43	0.200000	1.300000	0.000000
44	0.300000	1.400000	0.000000
45	0.200000	1.200000	0.000000
46	0.200000	1.100000	0.000000
47	0.300000	1.200000	0.000000
48	0.200000	1.000000	0.000000
49	0.200000	0.900000	0.000000
50	0.300000	1.000000	0.000000
51	0.200000	0.800000	0.000000
52	0.200000	0.700000	0.000000
53	0.300000	0.800000	0.000000
54	0.200000	0.600000	0.000000
55	0.200000	0.500000	0.000000
56	0.300000	0.600000	0.000000
57	0.200000	0.400000	0.000000
58	0.200000	0.300000	0.000000
59	0.300000	0.400000	0.000000
60	0.200000	0.200000	0.000000
61	0.300000	0.200000	0.000000
62	0.200000	0.000000	0.000000
63	0.200000	0.100000	0.000000
64	0.300000	0.000000	0.000000
65	0.400000	1.900000	0.000000
66	0.400000	2.000000	0.000000
67	0.500000	2.000000	0.000000
68	0.600000	1.900000	0.000000
69	0.600000	2.000000	0.000000
70	0.700000	2.000000	0.000000
71	0.800000	1.900000	0.000000
72	0.800000	2.000000	0.000000
73	0.900000	2.000000	0.000000
74	1.000000	1.900000	0.000000
75	1.000000	2.000000	0.000000
76	1.100000	2.000000	0.000000
77	1.200000	1.900000	0.000000
78	1.200000	2.000000	0.000000
79	1.300000	2.000000	0.000000
80	1.400000	1.900000	0.000000
81	1.400000	2.000000	0.000000
82	1.500000	2.000000	0.000000
83	1.600000	2.000000	0.000000
84	1.600000	1.900000	0.000000
85	1.700000	2.000000	0.000000
86	1.800000	1.900000	0.000000
87	1.800000	2.000000	0.000000
88	2.000000	2.000000	0.000000
89	1.900000	2.000000	0.000000
90	2.000000	1.900000	0.000000
91	0.400000	1.800000	0.000000
92	0.400000	1.700000	0.000000
93	0.500000	1.800000	0.000000
94	0.400000	1.600000	0.000000
95	0.400000	1.500000	0.000000
96	0.500000	1.600000	0.000000
97	0.400000	1.400000	0.000000
98	0.400000	1.300000	0.000000
99	0.500000	1.400000	0.000000
100	0.400000	1.200000	0.000000
101	0.400000	1.100000	0.000000
102	0.500000	1.200000	0.000000
103	0.400000	1.000000	0.000000
104	0.400000	0.900000	0.000000
105	0.500000	1.000000	0.000000
106	0.400000	0.800000	0.000000
107	0.500000	0.800000	0.000000
108	0.400000	0.700000	0.000000
109	0.400000	0.600000	0.000000
110	0.400000	0.500000	0.000000
111	0.500000	0.600000	0.000000
112	0.400000	0.400000	0.000000
113	0.400000	0.300000	0.000000
114	0.500000	0.400000	0.000000
115	0.400000	0.200000	0.000000
116	0.500000	0.200000	0.000000
117	0.400000	0.000000	0.000000
118	0.400000	0.100000	0.000000
119	0.500000	0.000000	0.000000
120	0.600000	1.800000	0.000000
121	0.600000	1.700000	0.000000
122	0.700000	1.800000	0.000000
123	0.800000	1.800000	0.000000
124	0.800000	1.700000	0.000000
125	0.900000	1.800000	0.000000
126	1.000000	1.800000	0.000000
127	1.000000	1.700000	0.000000
128	1.100000	1.800000	0.000000
129	1.200000	1.800000	0.000000
130	1.300000	1.800000	0.000000
131	1.200000	1.700000	0.000000
132	1.400000	1.800000	0.000000
133	1.500000	1.800000	0.000000
134	1.400000	1.700000	0.000000
135	1.600000	1.800000	0.000000
136	1.600000	1.700000	0.000000
137	1.700000	1.800000	0.000000
138	1.800000	1.800000	0.000000
139	1.800000	1.700000	0.000000
140	2.000000	1.800000	0.000000
141	1.900000	1.800000	0.000000
142	2.000000	1.700000	0.000000
143	0.600000	1.600000	0.000000
144	0.600000	1.500000	0.000000
145	0.700000	1.600000	0.000000
146	0.600000	1.400000	0.000000
147	0.700000	1.400000	0.000000
148	0.600000	1.300000	0.000000
149	0.600000	1.200000	0.000000
150	0.600000	1.100000	0.000000
151	0.700000	1.200000	0.000000
152	0.600000	1.000000	0.000000
153	0.600000	0.900000	0.000000
154	0.700000	1.000000	0.000000
155	0.600000	0.800000	0.000000
156	0.600000	0.700000	0.000000
157	0.700000	0.800000	0.000000
158	0.600000	0.600000	0.000000
159	0.600000	0.500000	0.000000
160	0.700000	0.600000	0.000000
161	0.600000	0.400000	0.000000
162	0.600000	0.300000	0.000000
