%HEADER
----------------------------------------------------------------------------------
Buckling of a clamped FGM plate subject to uniaxial load.
----------------------------------------------------------------------------------
Exponent (n)	 0	 0.5	   1	   2	   3	      5
lambda        5.7868   4.9801   4.6852   4.4735   4.3831   4.2738  (FAST)
lambda_norm   10.060   8.6579   8.1452   7.7772   7.6200   7.4300  (FAST)
lambda_norm   10.057   8.6538   8.1424   7.7745   7.6173   7.4275  (Ref)
----------------------------------------------------------------------------------
a  = 2
h  = 0.02
Nx = 1e6
D0 = Ec*h^3/(12*(1 - nuc^2)) = 2.3312e+05
lambda_norm = lambda*Nx*a^2/(pi^2*D0) = lambda*1.7385
----------------------------------------------------------------------------------
Ref: Bateni, M., Kiani, Y. & Eslami, M. R., "A comprehensive study on stability
of FGM plates", International Journal of Mechanical Sciences, 75, 2013,p. 134-144.
----------------------------------------------------------------------------------

%HEADER.ANALYSIS.ALGORITHM
'LinearStability'

%HEADER.ANALYSIS.MAXIMUM.ITERATIONS
50

%HEADER.ANALYSIS.TOLERANCE
1.0e-06

%IGA.PRINT.EQUIVALENT.MESH
1

%NODE
484

%NODE.COORD
484
1    -1.000000000000000 -1.000000000000000 0.000000000000000
2    -0.950000000000000 -1.000000000000000 0.000000000000000
3    -0.850000000000000 -1.000000000000000 0.000000000000000
4    -0.750000000000000 -1.000000000000000 0.000000000000000
5    -0.650000000000000 -1.000000000000000 0.000000000000000
6    -0.550000000000000 -1.000000000000000 0.000000000000000
7    -0.450000000000000 -1.000000000000000 0.000000000000000
8    -0.350000000000000 -1.000000000000000 0.000000000000000
9    -0.250000000000000 -1.000000000000000 0.000000000000000
10   -0.150000000000000 -1.000000000000000 0.000000000000000
11   -0.050000000000000 -1.000000000000000 0.000000000000000
12   0.050000000000000 -1.000000000000000 0.000000000000000
13   0.150000000000000 -1.000000000000000 0.000000000000000
14   0.250000000000000 -1.000000000000000 0.000000000000000
15   0.350000000000000 -1.000000000000000 0.000000000000000
16   0.450000000000000 -1.000000000000000 0.000000000000000
17   0.550000000000000 -1.000000000000000 0.000000000000000
18   0.650000000000000 -1.000000000000000 0.000000000000000
19   0.750000000000000 -1.000000000000000 0.000000000000000
20   0.850000000000000 -1.000000000000000 0.000000000000000
21   0.950000000000000 -1.000000000000000 0.000000000000000
22   1.000000000000000 -1.000000000000000 0.000000000000000
23   -1.000000000000000 -0.950000000000000 0.000000000000000
24   -0.950000000000000 -0.950000000000000 0.000000000000000
25   -0.850000000000000 -0.950000000000000 0.000000000000000
26   -0.750000000000000 -0.950000000000000 0.000000000000000
27   -0.650000000000000 -0.950000000000000 0.000000000000000
28   -0.550000000000000 -0.950000000000000 0.000000000000000
29   -0.450000000000000 -0.950000000000000 0.000000000000000
30   -0.350000000000000 -0.950000000000000 0.000000000000000
31   -0.250000000000000 -0.950000000000000 0.000000000000000
32   -0.150000000000000 -0.950000000000000 0.000000000000000
33   -0.050000000000000 -0.950000000000000 0.000000000000000
34   0.050000000000000 -0.950000000000000 0.000000000000000
35   0.150000000000000 -0.950000000000000 0.000000000000000
36   0.250000000000000 -0.950000000000000 0.000000000000000
37   0.350000000000000 -0.950000000000000 0.000000000000000
38   0.450000000000000 -0.950000000000000 0.000000000000000
39   0.550000000000000 -0.950000000000000 0.000000000000000
40   0.650000000000000 -0.950000000000000 0.000000000000000
41   0.750000000000000 -0.950000000000000 0.000000000000000
42   0.850000000000000 -0.950000000000000 0.000000000000000
43   0.950000000000000 -0.950000000000000 0.000000000000000
44   1.000000000000000 -0.950000000000000 0.000000000000000
45   -1.000000000000000 -0.850000000000000 0.000000000000000
46   -0.950000000000000 -0.850000000000000 0.000000000000000
47   -0.850000000000000 -0.850000000000000 0.000000000000000
48   -0.750000000000000 -0.850000000000000 0.000000000000000
49   -0.650000000000000 -0.850000000000000 0.000000000000000
50   -0.550000000000000 -0.850000000000000 0.000000000000000
51   -0.450000000000000 -0.850000000000000 0.000000000000000
52   -0.350000000000000 -0.850000000000000 0.000000000000000
53   -0.250000000000000 -0.850000000000000 0.000000000000000
54   -0.150000000000000 -0.850000000000000 0.000000000000000
