%HEADER
----------------------------------------------------------------------------
Pinched semi-cylindrical shell.
----------------------------------------------------------------------------
Point A = Node 288
The expected load-displacement curves are in the file BenchmarksSze2004.xlsx
----------------------------------------------------------------------------
Ref: Sze, K. Y.; Liu, X. H.; Lo, S. H. (2004) "Popular benchmark problems
for geometric nonlinear analysis of shells. Finite Element in Analysis and 
Design, v. 40, n. 11, p. 1551–1569.
----------------------------------------------------------------------------

%HEADER.ANALYSIS.ALGORITHM
'lcm'

%HEADER.ANALYSIS.MAXIMUM.STEPS
40

%HEADER.ANALYSIS.STEP.FACTOR
0.025

%HEADER.ANALYSIS.MAXIMUM.ITERATIONS
50

%HEADER.ANALYSIS.TOLERANCE
1.0e-05

%NODE
1281

%NODE.COORD
1281
1         +1.01339e+00     +6.09600e-01     +7.28160e-02
2         +1.01536e+00     +6.09600e-01     +3.61745e-02
3         +1.01600e+00     +6.09600e-01     +0.00000e+00
4         +1.00527e+00     +6.09600e-01     +1.47238e-01
5         +1.01004e+00     +6.09600e-01     +1.09860e-01
6         +9.91295e-01     +6.09600e-01     +2.22689e-01
7         +9.99038e-01     +6.09600e-01     +1.84874e-01
8         +9.71157e-01     +6.09600e-01     +2.98513e-01
9         +9.82010e-01     +6.09600e-01     +2.60598e-01
10        +9.44665e-01     +6.09600e-01     +3.73984e-01
11        +9.58713e-01     +6.09600e-01     +3.36340e-01
12        +9.11734e-01     +6.09600e-01     +4.48328e-01
13        +9.29005e-01     +6.09600e-01     +4.11347e-01
14        +8.72403e-01     +6.09600e-01     +5.20738e-01
15        +8.92861e-01     +6.09600e-01     +4.84825e-01
16        +8.26847e-01     +6.09600e-01     +5.90406e-01
17        +8.50387e-01     +6.09600e-01     +5.55965e-01
18        +7.75373e-01     +6.09600e-01     +6.56546e-01
19        +8.01826e-01     +6.09600e-01     +6.23965e-01
20        +7.18420e-01     +6.09600e-01     +7.18420e-01
21        +7.47550e-01     +6.09600e-01     +6.88059e-01
22        +6.56546e-01     +6.09600e-01     +7.75373e-01
23        +6.88059e-01     +6.09600e-01     +7.47550e-01
24        +5.90406e-01     +6.09600e-01     +8.26847e-01
25        +6.23965e-01     +6.09600e-01     +8.01826e-01
