%HEADER
----------------------------------------------------------------------------
Pullout of an open-ended cylindrical shell.
----------------------------------------------------------------------------
Point A = Node 426
Point B = Node 337
Point C = Node 284
The expected load-displacement curves are in the file BenchmarksSze2004.xlsx
----------------------------------------------------------------------------
Ref: Sze, K. Y.; Liu, X. H.; Lo, S. H. (2004) "Popular benchmark problems
for geometric nonlinear analysis of shells. Finite Element in Analysis and 
Design, v. 40, n. 11, p. 1551–1569.
----------------------------------------------------------------------------

%HEADER.ANALYSIS.ALGORITHM
'lcm'

%HEADER.ANALYSIS.MAXIMUM.STEPS
80

%HEADER.ANALYSIS.STEP.FACTOR
0.0125

%HEADER.ANALYSIS.MAXIMUM.ITERATIONS
50

%HEADER.ANALYSIS.TOLERANCE
1.0e-05

%NODE
709

%NODE.COORD
709
1         +4.93723e+00     +2.37188e+00     +3.94954e-01
2         +4.93723e+00     +2.15625e+00     +3.94954e-01
3         +4.94912e+00     +2.15625e+00     +1.96092e-01
4         +4.95300e+00     +2.15625e+00     +0.00000e+00
5         +4.95300e+00     +2.37188e+00     +0.00000e+00
6         +4.88810e+00     +2.37188e+00     +7.99196e-01
7         +4.88810e+00     +2.15625e+00     +7.99196e-01
8         +4.91699e+00     +2.15625e+00     +5.96146e-01
9         +4.80323e+00     +2.37188e+00     +1.20879e+00
10        +4.80323e+00     +2.15625e+00     +1.20879e+00
11        +4.85026e+00     +2.15625e+00     +1.00360e+00
12        +4.68085e+00     +2.37188e+00     +1.61920e+00
13        +4.68085e+00     +2.15625e+00     +1.61920e+00
14        +4.74682e+00     +2.15625e+00     +1.41420e+00
15        +4.51993e+00     +2.37188e+00     +2.02545e+00
16        +4.51993e+00     +2.15625e+00     +2.02545e+00
17        +4.60524e+00     +2.15625e+00     +1.82317e+00
18        +4.32031e+00     +2.37188e+00     +2.42222e+00
19        +4.32031e+00     +2.15625e+00     +2.42222e+00
20        +4.42493e+00     +2.15625e+00     +2.22536e+00
21        +4.08279e+00     +2.37188e+00     +2.80411e+00
22        +4.08279e+00     +2.15625e+00     +2.80411e+00
23        +4.20619e+00     +2.15625e+00     +2.61537e+00
24        +3.80919e+00     +2.37188e+00     +3.16580e+00
25        +3.80919e+00     +2.15625e+00     +3.16580e+00
26        +3.95035e+00     +2.15625e+00     +2.98780e+00
27        +3.50230e+00     +2.37188e+00     +3.50230e+00
28        +3.50230e+00     +2.15625e+00     +3.50230e+00
29        +3.65970e+00     +2.15625e+00     +3.33749e+00
30        +3.16580e+00     +2.37188e+00     +3.80919e+00
31        +3.16580e+00     +2.15625e+00     +3.80919e+00
32        +3.33749e+00     +2.15625e+00     +3.65970e+00
33        +2.80411e+00     +2.37188e+00     +4.08279e+00
34        +2.80411e+00     +2.15625e+00     +4.08279e+00
35        +2.98780e+00     +2.15625e+00     +3.95035e+00
36        +2.42222e+00     +2.37188e+00     +4.32031e+00
37        +2.42222e+00     +2.15625e+00     +4.32031e+00
38        +2.61537e+00     +2.15625e+00     +4.20619e+00
39        +2.02545e+00     +2.37188e+00     +4.51993e+00
40        +2.02545e+00     +2.15625e+00     +4.51993e+00
41        +2.22536e+00     +2.15625e+00     +4.42493e+00
42        +1.61920e+00     +2.37188e+00     +4.68085e+00
43        +1.61920e+00     +2.15625e+00     +4.68085e+00
44        +1.82317e+00     +2.15625e+00     +4.60524e+00
45        +1.20879e+00     +2.37188e+00     +4.80323e+00
46        +1.20879e+00     +2.15625e+00     +4.80323e+00
47        +1.41420e+00     +2.15625e+00     +4.74682e+00
48        +7.99196e-01     +2.37188e+00     +4.88810e+00
49        +7.99196e-01     +2.15625e+00     +4.88810e+00
50        +1.00360e+00     +2.15625e+00     +4.85026e+00
51        +3.94954e-01     +2.37188e+00     +4.93723e+00
52        +3.94954e-01     +2.15625e+00     +4.93723e+00
53        +5.96146e-01     +2.15625e+00     +4.91699e+00
54        +0.00000e+00     +2.37188e+00     +4.95300e+00
55        +0.00000e+00     +2.15625e+00     +4.95300e+00
56        +1.96092e-01     +2.15625e+00     +4.94912e+00
57        +4.93723e+00     +1.94063e+00     +3.94954e-01
58        +4.93723e+00     +1.72500e+00     +3.94954e-01
59        +4.94912e+00     +1.72500e+00     +1.96092e-01
60        +4.95300e+00     +1.72500e+00     +0.00000e+00
61        +4.95300e+00     +1.94062e+00     +0.00000e+00
62        +4.88810e+00     +1.94062e+00     +7.99196e-01
63        +4.88810e+00     +1.72500e+00     +7.99196e-01
64        +4.91699e+00     +1.72500e+00     +5.96146e-01
65        +4.80323e+00     +1.94063e+00     +1.20879e+00
66        +4.80323e+00     +1.72500e+00     +1.20879e+00
67        +4.85026e+00     +1.72500e+00     +1.00360e+00
68        +4.68085e+00     +1.94063e+00     +1.61920e+00
69        +4.68085e+00     +1.72500e+00     +1.61920e+00
70        +4.74682e+00     +1.72500e+00     +1.41420e+00
71        +4.51993e+00     +1.94062e+00     +2.02545e+00
72        +4.51993e+00     +1.72500e+00     +2.02545e+00
73        +4.60524e+00     +1.72500e+00     +1.82317e+00
74        +4.32031e+00     +1.94063e+00     +2.42222e+00
75        +4.32031e+00     +1.72500e+00     +2.42222e+00
76        +4.42493e+00     +1.72500e+00     +2.22536e+00
77        +4.08279e+00     +1.94063e+00     +2.80411e+00
78        +4.08279e+00     +1.72500e+00     +2.80411e+00
79        +4.20619e+00     +1.72500e+00     +2.61537e+00
80        +3.80919e+00     +1.94062e+00     +3.16580e+00
81        +3.80919e+00     +1.72500e+00     +3.16580e+00
