%HEADER
Circular cylinder with rigid end diaphragms subjected to point load.

Expected displacement v at the loading point:
|-------------------------------------------|
| Hughes et. al (2005) [1]  | -1.76000e-05  |
| FAST [2]                  | -1.77748e-05  |
|-------------------------------------------|

* Mesh of 64 (8x1x8) Quartic NURBS elements (5x5x5 Gauss quadrature).
* Symmetry is considered (1/8 part).
* The same mesh is considered in both numerical solutions.
* Reference solution obtained by a graph (limited precision).
----------------------------------------------------------------------------

Ref:
----------------------------------------------------------------------------
[1] Hughes T.J.R., Cottrell J.A., Bazilevs Y. Isogeometric analysis: CAD, finite
elements, NURBS, exact geometry, and mesh refinement Comput. Methods Appl. Mech.
Engrg., 194 (2005), pp. 4135-4195.

[2] Barroso, E. S. 2015. Análise e Otimização de estruturas laminadas utilizando 
formulação isogeométrica. Universidade Federal do Ceará, Dissertação de Mestado.
----------------------------------------------------------------------------

%HEADER.OUTPUT.STRESS.EXTRAPOLATION
0

%HEADER.PRINT.EQUIVALENT.MESH
0

%NODE
432

%NODE.COORD
432
1    0.000000000 298.500000000 0.000000000
2    13.437906331 298.500000000 0.000000000
3    41.061555655 296.860259204 0.000000000
4    83.367636411 289.071864815 0.000000000
5    138.625135373 267.239510895 0.000000000
6    189.930947230 233.723479282 0.000000000
7    233.723479282 189.930947230 0.000000000
8    267.239510895 138.625135373 0.000000000
9    289.071864815 83.367636411 0.000000000
10   296.860259204 41.061555655 0.000000000
11   298.500000000 13.437906331 0.000000000
12   298.500000000 0.000000000 0.000000000
13   0.000000000 300.000000000 0.000000000
14   13.505433460 300.000000000 0.000000000
15   41.267895035 298.352019304 0.000000000
16   83.786569130 290.524487266 0.000000000
17   139.321743987 268.582423025 0.000000000
18   190.885374044 234.897969117 0.000000000
19   234.897969117 190.885374044 0.000000000
20   268.582423025 139.321743987 0.000000000
21   290.524487266 83.786569130 0.000000000
22   298.352019304 41.267895035 0.000000000
23   300.000000000 13.505433460 0.000000000
24   300.000000000 0.000000000 0.000000000
25   0.000000000 301.500000000 0.000000000
26   13.572960589 301.500000000 0.000000000
27   41.474234416 299.843779405 0.000000000
28   84.205501848 291.977109717 0.000000000
29   140.018352601 269.925335154 0.000000000
30   191.839800857 236.072458952 0.000000000
31   236.072458952 191.839800857 0.000000000
32   269.925335154 140.018352601 0.000000000
33   291.977109717 84.205501848 0.000000000
34   299.843779405 41.474234416 0.000000000
35   301.500000000 13.572960589 0.000000000
36   301.500000000 0.000000000 0.000000000
37   0.000000000 298.500000000 9.375000000
38   13.437906331 298.500000000 9.375000000
39   41.061555655 296.860259204 9.375000000
40   83.367636411 289.071864815 9.375000000
41   138.625135373 267.239510895 9.375000000
42   189.930947230 233.723479282 9.375000000
43   233.723479282 189.930947230 9.375000000
44   267.239510895 138.625135373 9.375000000
45   289.071864815 83.367636411 9.375000000
46   296.860259204 41.061555655 9.375000000
47   298.500000000 13.437906331 9.375000000
48   298.500000000 0.000000000 9.375000000
49   0.000000000 300.000000000 9.375000000
50   13.505433460 300.000000000 9.375000000
51   41.267895035 298.352019304 9.375000000
52   83.786569130 290.524487266 9.375000000
53   139.321743987 268.582423025 9.375000000
54   190.885374044 234.897969117 9.375000000
55   234.897969117 190.885374044 9.375000000
56   268.582423025 139.321743987 9.375000000
57   290.524487266 83.786569130 9.375000000
58   298.352019304 41.267895035 9.375000000
59   300.000000000 13.505433460 9.375000000
60   300.000000000 0.000000000 9.375000000
61   0.000000000 301.500000000 9.375000000
62   13.572960589 301.500000000 9.375000000
63   41.474234416 299.843779405 9.375000000
64   84.205501848 291.977109717 9.375000000
65   140.018352601 269.925335154 9.375000000
66   191.839800857 236.072458952 9.375000000
67   236.072458952 191.839800857 9.375000000
68   269.925335154 140.018352601 9.375000000
69   291.977109717 84.205501848 9.375000000
70   299.843779405 41.474234416 9.375000000
71   301.500000000 13.572960589 9.375000000
72   301.500000000 0.000000000 9.375000000
73   0.000000000 298.500000000 28.125000000
74   13.437906331 298.500000000 28.125000000
75   41.061555655 296.860259204 28.125000000
76   83.367636411 289.071864815 28.125000000
77   138.625135373 267.239510895 28.125000000
78   189.930947230 233.723479282 28.125000000
79   233.723479282 189.930947230 28.125000000
80   267.239510895 138.625135373 28.125000000
81   289.071864815 83.367636411 28.125000000
82   296.860259204 41.061555655 28.125000000
83   298.500000000 13.437906331 28.125000000
84   298.500000000 0.000000000 28.125000000
85   0.000000000 300.000000000 28.125000000
86   13.505433460 300.000000000 28.125000000
87   41.267895035 298.352019304 28.125000000
88   83.786569130 290.524487266 28.125000000
89   139.321743987 268.582423025 28.125000000
90   190.885374044 234.897969117 28.125000000
91   234.897969117 190.885374044 28.125000000
92   268.582423025 139.321743987 28.125000000
93   290.524487266 83.786569130 28.125000000
94   298.352019304 41.267895035 28.125000000
95   300.000000000 13.505433460 28.125000000
96   300.000000000 0.000000000 28.125000000
97   0.000000000 301.500000000 28.125000000
98   13.572960589 301.500000000 28.125000000
99   41.474234416 299.843779405 28.125000000
100  84.205501848 291.977109717 28.125000000
101  140.018352601 269.925335154 28.125000000
102  191.839800857 236.072458952 28.125000000
103  236.072458952 191.839800857 28.125000000
104  269.925335154 140.018352601 28.125000000
105  291.977109717 84.205501848 28.125000000
106  299.843779405 41.474234416 28.125000000
107  301.500000000 13.572960589 28.125000000
108  301.500000000 0.000000000 28.125000000
109  0.000000000 298.500000000 56.250000000
110  13.437906331 298.500000000 56.250000000
111  41.061555655 296.860259204 56.250000000
112  83.367636411 289.071864815 56.250000000
113  138.625135373 267.239510895 56.250000000
114  189.930947230 233.723479282 56.250000000
115  233.723479282 189.930947230 56.250000000
116  267.239510895 138.625135373 56.250000000
117  289.071864815 83.367636411 56.250000000
118  296.860259204 41.061555655 56.250000000
