%HEADER
Cylindrical roof with rigid supports subject to its own weight. (Scordelis-Lo
roof).

Expected displacement w at middle of free edge.
|-------------------------------------------|
| Hughes et. al (2005) [1]  | -3.0162E-001  |
| FAST [2]                  | -3.00886e-01  |
|-------------------------------------------|

* Mesh of 64 (8x8x1) Cubic NURBS elements (4x4x4 Gauss quadrature).
* Symmetry is considered (1/4 part).
* The same mesh is considered in both numerical solutions.
* Reference solution obtained from a image graph (limited precision).

Ref:
----------------------------------------------------------------------------
[1] Hughes T.J.R., Cottrell J.A., Bazilevs Y. Isogeometric analysis: CAD, finite
elements, NURBS, exact geometry, and mesh refinement Comput. Methods Appl. Mech.
Engrg., 194 (2005), pp. 4135-4195.

[2] Barroso, E. S. 2015. Análise e Otimização de estruturas laminadas utilizando 
formulação isogeométrica. Universidade Federal do Ceará, Dissertação de Mestado.
----------------------------------------------------------------------------

%NODE
363

%NODE.COORD
363
1      0.00000  15.98933   0.00000
2      1.04167  15.98933   0.00000
3      3.12500  15.98933   0.00000
4      6.25000  15.98933   0.00000
5      9.37500  15.98933   0.00000
6     12.50000  15.98933   0.00000
7     15.62500  15.98933   0.00000
8     18.75000  15.98933   0.00000
9     21.87500  15.98933   0.00000
10    23.95833  15.98933   0.00000
11    25.00000  15.98933   0.00000
12     0.00000  15.44348   0.45803
13     1.04167  15.44348   0.45803
14     3.12500  15.44348   0.45803
15     6.25000  15.44348   0.45803
16     9.37500  15.44348   0.45803
17    12.50000  15.44348   0.45803
18    15.62500  15.44348   0.45803
19    18.75000  15.44348   0.45803
20    21.87500  15.44348   0.45803
21    23.95833  15.44348   0.45803
22    25.00000  15.44348   0.45803
23     0.00000  14.30596   1.33228
24     1.04167  14.30596   1.33228
25     3.12500  14.30596   1.33228
26     6.25000  14.30596   1.33228
27     9.37500  14.30596   1.33228
28    12.50000  14.30596   1.33228
29    15.62500  14.30596   1.33228
30    18.75000  14.30596   1.33228
31    21.87500  14.30596   1.33228
32    23.95833  14.30596   1.33228
33    25.00000  14.30596   1.33228
34     0.00000  12.47982   2.49924
35     1.04167  12.47982   2.49924
36     3.12500  12.47982   2.49924
37     6.25000  12.47982   2.49924
38     9.37500  12.47982   2.49924
39    12.50000  12.47982   2.49924
40    15.62500  12.47982   2.49924
41    18.75000  12.47982   2.49924
42    21.87500  12.47982   2.49924
43    23.95833  12.47982   2.49924
44    25.00000  12.47982   2.49924
45     0.00000  10.54387   3.50993
46     1.04167  10.54387   3.50993
47     3.12500  10.54387   3.50993
48     6.25000  10.54387   3.50993
49     9.37500  10.54387   3.50993
50    12.50000  10.54387   3.50993
51    15.62500  10.54387   3.50993
52    18.75000  10.54387   3.50993
53    21.87500  10.54387   3.50993
54    23.95833  10.54387   3.50993
55    25.00000  10.54387   3.50993
56     0.00000   8.51877   4.34982
57     1.04167   8.51877   4.34982
58     3.12500   8.51877   4.34982
59     6.25000   8.51877   4.34982
60     9.37500   8.51877   4.34982
61    12.50000   8.51877   4.34982
62    15.62500   8.51877   4.34982
63    18.75000   8.51877   4.34982
64    21.87500   8.51877   4.34982
65    23.95833   8.51877   4.34982
66    25.00000   8.51877   4.34982
67     0.00000   6.42759   5.00814
68     1.04167   6.42759   5.00814
69     3.12500   6.42759   5.00814
70     6.25000   6.42759   5.00814
71     9.37500   6.42759   5.00814
72    12.50000   6.42759   5.00814
73    15.62500   6.42759   5.00814
74    18.75000   6.42759   5.00814
75    21.87500   6.42759   5.00814
76    23.95833   6.42759   5.00814
77    25.00000   6.42759   5.00814
78     0.00000   4.29492   5.47831
79     1.04167   4.29492   5.47831
80     3.12500   4.29492   5.47831
81     6.25000   4.29492   5.47831
82     9.37500   4.29492   5.47831
83    12.50000   4.29492   5.47831
84    15.62500   4.29492   5.47831
85    18.75000   4.29492   5.47831
86    21.87500   4.29492   5.47831
87    23.95833   4.29492   5.47831
88    25.00000   4.29492   5.47831
89     0.00000   2.14591   5.75820
90     1.04167   2.14591   5.75820
91     3.12500   2.14591   5.75820
92     6.25000   2.14591   5.75820
93     9.37500   2.14591   5.75820
94    12.50000   2.14591   5.75820
95    15.62500   2.14591   5.75820
96    18.75000   2.14591   5.75820
97    21.87500   2.14591   5.75820
98    23.95833   2.14591   5.75820
99    25.00000   2.14591   5.75820
100    0.00000   0.71256   5.81967
101    1.04167   0.71256   5.81967
102    3.12500   0.71256   5.81967
103    6.25000   0.71256   5.81967
104    9.37500   0.71256   5.81967
105   12.50000   0.71256   5.81967
106   15.62500   0.71256   5.81967
107   18.75000   0.71256   5.81967
108   21.87500   0.71256   5.81967
109   23.95833   0.71256   5.81967
110   25.00000   0.71256   5.81967
111    0.00000   0.00000   5.81967
112    1.04167   0.00000   5.81967
113    3.12500   0.00000   5.81967
114    6.25000   0.00000   5.81967
115    9.37500   0.00000   5.81967
116   12.50000   0.00000   5.81967
117   15.62500   0.00000   5.81967
118   18.75000   0.00000   5.81967
119   21.87500   0.00000   5.81967
120   23.95833   0.00000   5.81967
121   25.00000   0.00000   5.81967
122    0.00000  16.06967   0.09575
123    1.04167  16.06967   0.09575
124    3.12500  16.06967   0.09575
125    6.25000  16.06967   0.09575
126    9.37500  16.06967   0.09575
127   12.50000  16.06967   0.09575
128   15.62500  16.06967   0.09575
129   18.75000  16.06967   0.09575
130   21.87500  16.06967   0.09575
131   23.95833  16.06967   0.09575
132   25.00000  16.06967   0.09575
133    0.00000  15.52107   0.55608
134    1.04167  15.52107   0.55608
135    3.12500  15.52107   0.55608
136    6.25000  15.52107   0.55608
137    9.37500  15.52107   0.55608
138   12.50000  15.52107   0.55608
139   15.62500  15.52107   0.55608
140   18.75000  15.52107   0.55608
141   21.87500  15.52107   0.55608
142   23.95833  15.52107   0.55608
143   25.00000  15.52107   0.55608
144    0.00000  14.37783   1.43473
145    1.04167  14.37783   1.43473
146    3.12500  14.37783   1.43473
147    6.25000  14.37783   1.43473
148    9.37500  14.37783   1.43473
149   12.50000  14.37783   1.43473
150   15.62500  14.37783   1.43473
151   18.75000  14.37783   1.43473
152   21.87500  14.37783   1.43473
153   23.95833  14.37783   1.43473
154   25.00000  14.37783   1.43473
155    0.00000  12.54252   2.60755
156    1.04167  12.54252   2.60755
157    3.12500  12.54252   2.60755
158    6.25000  12.54252   2.60755
159    9.37500  12.54252   2.60755
160   12.50000  12.54252   2.60755
161   15.62500  12.54252   2.60755
162   18.75000  12.54252   2.60755
163   21.87500  12.54252   2.60755
164   23.95833  12.54252   2.60755
165   25.00000  12.54252   2.60755
166    0.00000  10.59685   3.62332
167    1.04167  10.59685   3.62332
168    3.12500  10.59685   3.62332
169    6.25000  10.59685   3.62332
170    9.37500  10.59685   3.62332
171   12.50000  10.59685   3.62332
172   15.62500  10.59685   3.62332
173   18.75000  10.59685   3.62332
174   21.87500  10.59685   3.62332
175   23.95833  10.59685   3.62332
176   25.00000  10.59685   3.62332
177    0.00000   8.56158   4.46743
178    1.04167   8.56158   4.46743
179    3.12500   8.56158   4.46743
180    6.25000   8.56158   4.46743
181    9.37500   8.56158   4.46743
182   12.50000   8.56158   4.46743
183   15.62500   8.56158   4.46743
184   18.75000   8.56158   4.46743
185   21.87500   8.56158   4.46743
186   23.95833   8.56158   4.46743
187   25.00000   8.56158   4.46743
188    0.00000   6.45989   5.12906
189    1.04167   6.45989   5.12906
190    3.12500   6.45989   5.12906
191    6.25000   6.45989   5.12906
192    9.37500   6.45989   5.12906
193   12.50000   6.45989   5.12906
194   15.62500   6.45989   5.12906
195   18.75000   6.45989   5.12906
196   21.87500   6.45989   5.12906
197   23.95833   6.45989   5.12906
198   25.00000   6.45989   5.12906
199    0.00000   4.31650   5.60160
200    1.04167   4.31650   5.60160
201    3.12500   4.31650   5.60160
202    6.25000   4.31650   5.60160
203    9.37500   4.31650   5.60160
204   12.50000   4.31650   5.60160
205   15.62500   4.31650   5.60160
206   18.75000   4.31650   5.60160
207   21.87500   4.31650   5.60160
208   23.95833   4.31650   5.60160
209   25.00000   4.31650   5.60160
210    0.00000   2.15670   5.88289
211    1.04167   2.15670   5.88289
212    3.12500   2.15670   5.88289
213    6.25000   2.15670   5.88289
214    9.37500   2.15670   5.88289
215   12.50000   2.15670   5.88289
216   15.62500   2.15670   5.88289
217   18.75000   2.15670   5.88289
218   21.87500   2.15670   5.88289
219   23.95833   2.15670   5.88289
220   25.00000   2.15670   5.88289
221    0.00000   0.71614   5.94467
222    1.04167   0.71614   5.94467
223    3.12500   0.71614   5.94467
224    6.25000   0.71614   5.94467
225    9.37500   0.71614   5.94467
226   12.50000   0.71614   5.94467
227   15.62500   0.71614   5.94467
228   18.75000   0.71614   5.94467
229   21.87500   0.71614   5.94467
230   23.95833   0.71614   5.94467
231   25.00000   0.71614   5.94467
232    0.00000   0.00000   5.94467
233    1.04167   0.00000   5.94467
234    3.12500   0.00000   5.94467
235    6.25000   0.00000   5.94467
236    9.37500   0.00000   5.94467
237   12.50000   0.00000   5.94467
238   15.62500   0.00000   5.94467
239   18.75000   0.00000   5.94467
240   21.87500   0.00000   5.94467
241   23.95833   0.00000   5.94467
242   25.00000   0.00000   5.94467
243    0.00000  16.15000   0.19150
